,state, stop_date, stop_time, county_name, driver_gender, driver_race,violation_raw,violation, search_conducted, search_type, stop_outcome, is_arrested, stop_duration,drugs_related_stop, district
0,RI,04/01/2005,12:55,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
1,RI,23/01/2005,23:15,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
2,RI,17/02/2005,04:15,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
3,RI,20/02/2005,17:15,NaN,M,White,Call for Service,Other,FALSE,NaN,Arrest Driver,TRUE,16-30 Min,FALSE,Zone X1
4,RI,24/02/2005,01:20,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
5,RI,14/03/2005,10:00,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
6,RI,29/03/2005,21:55,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7,RI,04/04/2005,21:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
8,RI,14/07/2005,11:20,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
9,RI,14/07/2005,19:55,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
10,RI,18/07/2005,19:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
11,RI,18/07/2005,19:30,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
12,RI,19/07/2005,00:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
13,RI,24/07/2005,20:10,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
14,RI,18/08/2005,10:57,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
15,RI,03/09/2005,16:02,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone K3
16,RI,11/09/2005,00:10,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Arrest Driver,TRUE,30+ Min,FALSE,Zone X4
17,RI,11/09/2005,11:45,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
18,RI,20/09/2005,22:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
19,RI,29/09/2005,15:31,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
20,RI,29/09/2005,22:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
21,RI,30/09/2005,09:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
22,RI,30/09/2005,14:00,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
23,RI,30/09/2005,18:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
24,RI,01/10/2005,00:20,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
25,RI,01/10/2005,01:05,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
26,RI,01/10/2005,06:15,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
27,RI,01/10/2005,08:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
28,RI,01/10/2005,08:49,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
29,RI,01/10/2005,10:45,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
30,RI,01/10/2005,13:10,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
31,RI,01/10/2005,15:20,NaN,F,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K3
32,RI,01/10/2005,15:20,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
33,RI,01/10/2005,15:50,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
34,RI,01/10/2005,16:00,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
35,RI,01/10/2005,16:05,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
36,RI,01/10/2005,16:05,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
37,RI,01/10/2005,16:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
38,RI,01/10/2005,16:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
39,RI,01/10/2005,19:15,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
40,RI,01/10/2005,19:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
41,RI,01/10/2005,19:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
42,RI,01/10/2005,19:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
43,RI,01/10/2005,19:55,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
44,RI,01/10/2005,20:35,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
45,RI,01/10/2005,21:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
46,RI,01/10/2005,22:00,NaN,M,White,Other Traffic Violation,Moving violation,TRUE,Probable Cause,Citation,FALSE,30+ Min,FALSE,Zone K3
47,RI,01/10/2005,22:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K2
48,RI,01/10/2005,22:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K2
49,RI,01/10/2005,23:05,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
50,RI,01/10/2005,23:10,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
51,RI,01/10/2005,23:50,NaN,F,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
52,RI,02/10/2005,01:55,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
53,RI,02/10/2005,02:10,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K2
54,RI,02/10/2005,02:11,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K2
55,RI,02/10/2005,03:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
56,RI,02/10/2005,06:10,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
57,RI,02/10/2005,06:25,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
58,RI,02/10/2005,07:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
59,RI,02/10/2005,07:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
60,RI,02/10/2005,08:24,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
61,RI,02/10/2005,09:30,NaN,M,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE,Zone K1
62,RI,02/10/2005,09:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
63,RI,02/10/2005,09:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
64,RI,02/10/2005,09:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
65,RI,02/10/2005,10:27,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
66,RI,02/10/2005,12:30,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
67,RI,02/10/2005,12:55,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
68,RI,02/10/2005,14:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
69,RI,02/10/2005,15:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
70,RI,02/10/2005,15:30,NaN,M,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
71,RI,02/10/2005,17:13,NaN,M,White,Registration Violation,Registration/plates,FALSE,NaN,Arrest Driver,TRUE,30+ Min,FALSE,Zone X4
72,RI,02/10/2005,18:51,NaN,M,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
73,RI,02/10/2005,20:45,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K3
74,RI,02/10/2005,22:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
75,RI,02/10/2005,23:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K2
76,RI,02/10/2005,23:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
77,RI,03/10/2005,00:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
78,RI,03/10/2005,00:15,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
79,RI,03/10/2005,00:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
80,RI,03/10/2005,00:35,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K2
81,RI,03/10/2005,00:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
82,RI,03/10/2005,01:13,NaN,M,White,Speeding,Speeding,FALSE,NaN,Arrest Driver,TRUE,30+ Min,FALSE,Zone X4
83,RI,03/10/2005,07:05,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
84,RI,03/10/2005,07:20,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
85,RI,03/10/2005,08:15,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
86,RI,03/10/2005,09:15,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
87,RI,03/10/2005,09:40,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
88,RI,03/10/2005,10:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
89,RI,03/10/2005,10:57,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
90,RI,03/10/2005,11:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
91,RI,03/10/2005,12:15,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
92,RI,03/10/2005,12:55,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
93,RI,03/10/2005,13:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
94,RI,03/10/2005,15:40,NaN,M,Black,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,TRUE,Zone X4
95,RI,03/10/2005,17:22,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X4
96,RI,03/10/2005,18:46,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X4
97,RI,03/10/2005,20:30,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
98,RI,03/10/2005,23:30,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
99,RI,04/10/2005,00:36,NaN,M,White,Special Detail/Directed Patrol,Other,FALSE,NaN,Arrest Driver,TRUE,30+ Min,FALSE,Zone K2
100,RI,04/10/2005,00:45,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
101,RI,04/10/2005,01:35,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
102,RI,04/10/2005,07:00,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
103,RI,04/10/2005,07:46,NaN,F,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K1
104,RI,04/10/2005,09:47,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
105,RI,04/10/2005,10:20,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
106,RI,04/10/2005,12:35,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
107,RI,04/10/2005,12:55,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
108,RI,04/10/2005,13:15,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
109,RI,04/10/2005,14:30,NaN,M,White,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X4
110,RI,04/10/2005,15:03,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
111,RI,04/10/2005,15:20,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
112,RI,04/10/2005,15:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
113,RI,04/10/2005,15:50,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
114,RI,04/10/2005,16:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
115,RI,04/10/2005,20:05,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
116,RI,04/10/2005,23:30,NaN,M,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Arrest Driver,TRUE,16-30 Min,FALSE,Zone X4
117,RI,05/10/2005,00:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
118,RI,05/10/2005,00:23,NaN,F,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,N/D,FALSE,0-15 Min,FALSE,Zone X4
119,RI,05/10/2005,01:55,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
120,RI,05/10/2005,03:00,NaN,F,White,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,TRUE,Zone K2
121,RI,05/10/2005,06:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
122,RI,05/10/2005,07:20,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
123,RI,05/10/2005,07:30,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
124,RI,05/10/2005,08:35,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
125,RI,05/10/2005,09:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
126,RI,05/10/2005,09:05,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X4
127,RI,05/10/2005,09:45,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
128,RI,05/10/2005,10:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
129,RI,05/10/2005,10:30,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
130,RI,05/10/2005,15:00,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X1
131,RI,05/10/2005,15:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
132,RI,05/10/2005,16:10,NaN,M,White,APB,Other,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
133,RI,05/10/2005,17:08,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
134,RI,05/10/2005,18:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
135,RI,05/10/2005,19:23,NaN,M,Hispanic,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,16-30 Min,FALSE,Zone X4
136,RI,05/10/2005,22:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
137,RI,05/10/2005,22:50,NaN,M,Black,Speeding,Speeding,TRUE,"Incident to Arrest,Probable Cause",Citation,FALSE,30+ Min,FALSE,Zone K1
138,RI,05/10/2005,23:30,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
139,RI,05/10/2005,23:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
140,RI,06/10/2005,00:15,NaN,F,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
141,RI,06/10/2005,00:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
142,RI,06/10/2005,01:44,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
143,RI,06/10/2005,02:00,NaN,M,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Arrest Driver,TRUE,16-30 Min,FALSE,Zone X4
144,RI,06/10/2005,05:31,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,16-30 Min,FALSE,Zone X1
145,RI,06/10/2005,07:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
146,RI,06/10/2005,08:35,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
147,RI,06/10/2005,09:00,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
148,RI,06/10/2005,09:45,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
149,RI,06/10/2005,10:25,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
